EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,ABSOLUTE_ROWNUMBER
486231,CLAY CO.,RUSSELL,01/01/2014,930,Heavy Rain, , ,0,0,0,0,FL,EST-5, ,81130,C,19,JAX,0,0,Trained Spotter, , , ,3,WSW,3,WSW,RUSSELL,30.03,-81.79,30.03,-81.79,1
482615,PINELLAS (ZONE), ,01/03/2014,130,Strong Wind,40, ,0,0,10000,0,FL,EST-5,EG,80620,Z,50,TBW,0,0,Emergency Manager, , , , , , , , , , , , ,2
482619,ST. LUCIE CO.,VIKING,01/09/2014,1400,Flood, , ,0,0,20000,0,FL,EST-5, ,80625,C,111,MLB,0,0,Emergency Manager,Heavy Rain, , ,2,WSW,1,N,PORT ST LUCIE,27.5217,-80.396,27.279,-80.3199,3
482621,MARTIN CO.,RIO,01/09/2014,1600,Flood, , ,0,0,220000,0,FL,EST-5, ,80625,C,85,MLB,0,0,Emergency Manager,Heavy Rain, , ,2,WNW,7,S,HOBE SOUND,27.2613,-80.28,26.9735,-80.1433,4
482601,MARTIN CO.,HOBE SOUND,01/09/2014,1819,Thunderstorm Wind,70, ,0,0,150000,0,FL,EST-5,EG,80618,C,85,MLB,0,0,NWS Storm Survey, , , ,1,WNW,1,WSW,HOBE SOUND,27.0717,-80.1382,27.068,-80.1395,5
494715,PALM BEACH CO.,DELRAY BEACH,01/09/2014,2130,Flash Flood, , ,2,0,500000,0,FL,EST-5, ,82207,C,99,MFL,0,0,Broadcast Media,Heavy Rain, , ,5,WSW,1,NE,GLEN RIDGE,26.4417,-80.147,26.7359,-80.0629,6
483120,WASHINGTON CO.,CARYVILLE,01/11/2014,1025,Thunderstorm Wind,55, ,0,0,3000,0,FL,CST-6,EG,80690,C,133,TAE,0,0,Emergency Manager, , , ,0,N,0,N,CARYVILLE,30.77,-85.81,30.77,-85.81,7
483121,CALHOUN CO.,CLARKSVILLE,01/11/2014,1135,Thunderstorm Wind,55, ,0,0,2000,0,FL,CST-6,EG,80690,C,13,TAE,0,0,911 Call Center, , , ,0,N,0,N,BLOUNTSTOWN,30.43,-85.18,30.44,-85.04,8
483122,GULF CO.,DALKEITH,01/11/2014,1215,Thunderstorm Wind,50, ,0,0,1000,0,FL,CST-6,EG,80690,C,45,TAE,0,0,911 Call Center, , , ,0,N,0,N,DALKEITH,30,-85.15,30,-85.15,9
483138,GADSDEN CO.,GRETNA,01/11/2014,1300,Thunderstorm Wind,50, ,0,0,1000,0,FL,EST-5,EG,80690,C,39,TAE,0,0,Law Enforcement, , , ,2,ENE,2,ENE,GRETNA,30.6178,-84.6267,30.6178,-84.6267,10
483139,GADSDEN CO.,QUINCY,01/11/2014,1307,Thunderstorm Wind,50, ,0,0,1000,0,FL,EST-5,EG,80690,C,39,TAE,0,0,Law Enforcement, , , ,1,WSW,1,WSW,QUINCY,30.5782,-84.5803,30.5782,-84.5803,11
483140,GADSDEN CO.,MAGNET COVE,01/11/2014,1310,Thunderstorm Wind,50, ,0,0,1000,0,FL,EST-5,EG,80690,C,39,TAE,0,0,Law Enforcement, , , ,1,ENE,1,ENE,MAGNET COVE,30.6633,-84.4123,30.6633,-84.4123,12
483141,GADSDEN CO.,DOUGLAS CITY,01/11/2014,1311,Thunderstorm Wind,50, ,0,0,1000,0,FL,EST-5,EG,80690,C,39,TAE,0,0,Law Enforcement, , , ,2,SSE,2,SSE,DOUGLAS CITY,30.5602,-84.6325,30.5602,-84.6325,13
483142,GADSDEN CO.,WETUMPKA,01/11/2014,1312,Thunderstorm Wind,50, ,0,0,1000,0,FL,EST-5,EG,80690,C,39,TAE,0,0,Law Enforcement, , , ,4,NE,4,NE,WETUMPKA,30.51,-84.5705,30.51,-84.5705,14
483143,GADSDEN CO.,GREENSBORO,01/11/2014,1312,Thunderstorm Wind,50, ,0,0,2000,0,FL,EST-5,EG,80690,C,39,TAE,0,0,Law Enforcement, , , ,3,SE,3,SE,GREENSBORO,30.5365,-84.5404,30.5365,-84.5404,15
483134,LEON CO.,LAKE JACKSON,01/11/2014,1330,Thunderstorm Wind,50, ,0,0,1000,0,FL,EST-5,EG,80690,C,73,TAE,0,0,Emergency Manager, , , ,1,NE,1,NE,LAKE JACKSON,30.54,-84.32,30.54,-84.32,16
